"Date","Price","Open","High","Low","Vol.","Change %"
"10/20/2020","65.65","65.89","66.34","65.45","4.20M","0.23%"
"10/19/2020","65.50","66.49","66.72","65.30","5.41M","-1.16%"
"10/16/2020","66.27","66.20","66.58","66.01","10.08M","0.70%"
"10/15/2020","65.81","65.08","65.89","65.00","4.37M","-0.29%"
"10/14/2020","66.00","65.88","66.43","65.79","4.38M","0.29%"
"10/13/2020","65.81","65.93","66.30","65.56","5.17M","-0.89%"
"10/12/2020","66.40","66.89","66.97","66.36","4.07M","-0.17%"
"10/09/2020","66.51","66.55","66.80","66.10","4.77M","0.77%"
"10/08/2020","66.00","65.84","66.25","65.66","6.29M","1.01%"
"10/07/2020","65.34","64.51","65.51","64.41","7.14M","2.57%"
"10/06/2020","63.70","64.83","65.36","63.58","15.68M","-1.26%"
"10/05/2020","64.51","63.81","64.94","63.79","9.32M","1.91%"
"10/04/2020","63.30","63.30","63.30","63.30","","0.00%"
"10/03/2020","63.30","63.30","63.30","63.30","","0.00%"
"10/02/2020","63.30","62.03","63.79","61.84","13.93M","0.89%"
"10/01/2020","62.74","63.94","64.24","62.53","14.58M","-1.41%"
"09/30/2020","63.64","63.28","64.16","63.14","6.17M","1.02%"
"09/29/2020","63.00","63.51","63.71","62.83","5.67M","-0.74%"
"09/28/2020","63.47","63.35","63.99","63.09","4.29M","1.62%"
"09/27/2020","62.46","62.46","62.46","62.46","","0.00%"
"09/26/2020","62.46","62.46","62.46","62.46","","0.00%"
"09/25/2020","62.46","61.33","62.66","61.11","4.43M","0.89%"
"09/24/2020","61.91","61.44","62.54","60.93","11.00M","0.72%"
"09/23/2020","61.47","63.21","63.27","61.42","7.44M","-2.94%"
"09/22/2020","63.33","63.26","63.49","62.81","5.86M","0.19%"
"09/21/2020","63.21","64.09","64.15","62.48","8.04M","-3.82%"
"09/18/2020","65.72","67.08","67.08","65.65","9.46M","-1.72%"
"09/17/2020","66.87","65.68","67.01","65.33","11.61M","0.74%"
"09/16/2020","66.38","66.48","67.14","66.19","9.57M","0.08%"
"09/15/2020","66.33","66.34","66.77","66.30","4.31M","0.48%"
"09/14/2020","66.01","65.61","66.20","65.35","5.78M","1.44%"
"09/13/2020","65.07","65.07","65.07","65.07","","0.00%"
"09/11/2020","65.07","64.76","65.39","64.46","9.72M","1.28%"
"09/10/2020","64.25","65.18","65.42","64.13","7.12M","-0.94%"
"09/09/2020","64.86","64.01","65.28","63.97","6.62M","2.58%"
"09/08/2020","63.23","63.80","63.85","62.75","8.23M","-1.88%"
"09/04/2020","64.44","64.78","65.12","63.47","13.96M","0.06%"
"09/03/2020","64.40","66.14","66.14","63.72","14.45M","-2.76%"
"09/02/2020","66.23","65.03","66.33","64.61","11.46M","2.27%"
"09/01/2020","64.76","62.99","64.83","62.74","9.23M","2.81%"
"08/31/2020","62.99","63.86","64.01","62.99","3.05M","-1.53%"
"08/30/2020","63.97","63.97","63.97","63.97","","0.00%"
"08/28/2020","63.97","63.53","64.03","63.24","2.42M","1.19%"
"08/27/2020","63.22","63.61","63.74","63.03","3.65M","-0.27%"
"08/26/2020","63.39","62.67","63.50","62.51","2.38M","1.05%"
"08/25/2020","62.73","63.20","63.41","62.46","2.88M","-0.40%"
"08/24/2020","62.98","62.68","62.99","62.47","3.53M","1.76%"
"08/23/2020","61.89","61.89","61.89","61.89","","0.00%"
"08/22/2020","61.89","61.89","61.89","61.89","","0.00%"
"08/21/2020","61.89","61.78","62.00","61.55","2.76M","-0.58%"
"08/20/2020","62.25","62.00","62.29","61.83","2.33M","-0.35%"
"08/19/2020","62.47","62.89","63.04","62.29","3.10M","-0.29%"
"08/18/2020","62.65","63.11","63.23","62.59","2.38M","-0.41%"
"08/17/2020","62.91","63.12","63.36","62.65","1.86M","0.45%"
"08/14/2020","62.63","62.28","62.88","62.20","2.59M","0.11%"
"08/13/2020","62.56","62.27","62.80","62.19","8.43M","-0.02%"
"08/12/2020","62.57","62.95","63.02","62.42","3.96M","0.59%"
"08/11/2020","62.20","62.85","63.21","62.08","4.49M","-0.18%"
"08/10/2020","62.31","61.77","62.31","61.68","3.34M","0.97%"
"08/09/2020","61.71","61.71","61.71","61.71","","0.00%"
"08/08/2020","61.71","61.71","61.71","61.71","","0.00%"
"08/07/2020","61.71","61.18","61.72","60.89","3.99M","0.34%"
"08/06/2020","61.50","61.68","61.84","61.26","6.97M","-0.42%"
"08/05/2020","61.76","61.44","62.41","61.27","5.90M","1.46%"
"08/04/2020","60.87","59.78","61.01","59.66","7.92M","1.42%"
"08/03/2020","60.02","60.67","60.69","60.01","5.54M","-0.56%"
"08/02/2020","60.36","60.36","60.36","60.36","","0.00%"
"07/31/2020","60.36","60.41","60.51","59.60","5.27M","0.10%"
"07/30/2020","60.30","60.57","60.75","59.80","7.02M","-1.94%"
"07/29/2020","61.49","61.19","61.67","61.09","4.11M","0.82%"
"07/28/2020","60.99","62.17","62.17","60.93","4.57M","-2.20%"
"07/27/2020","62.36","61.87","62.59","61.67","3.64M","1.45%"
"07/26/2020","61.47","61.47","61.47","61.47","","0.00%"
"07/25/2020","61.47","61.47","61.47","61.47","","0.00%"
"07/24/2020","61.47","61.46","61.79","61.12","5.86M","-0.34%"
"07/23/2020","61.68","61.82","62.28","61.25","4.41M","-0.31%"
"07/22/2020","61.87","61.06","61.89","61.04","2.95M","1.16%"
"07/21/2020","61.16","61.01","61.46","61.01","3.78M","0.87%"
"07/20/2020","60.63","61.13","61.29","60.53","3.59M","-0.87%"
"07/17/2020","61.16","61.08","61.32","60.86","4.08M","0.84%"
"07/16/2020","60.65","60.57","61.11","60.34","5.56M","0.33%"
"07/15/2020","60.45","60.49","60.70","60.04","8.23M","1.68%"
"07/14/2020","59.45","57.87","59.53","57.80","9.43M","2.52%"
"07/13/2020","57.99","58.59","59.17","57.95","9.03M","0.00%"
"07/12/2020","57.99","57.99","57.99","57.99","","0.00%"
"07/11/2020","57.99","57.99","57.99","57.99","","0.00%"
"07/10/2020","57.99","57.13","58.06","57.09","4.66M","1.74%"
"07/09/2020","57.00","57.81","57.89","56.36","15.73M","-0.94%"
"07/08/2020","57.54","58.47","58.78","56.89","9.17M","-1.42%"
"07/07/2020","58.37","57.93","58.53","57.89","7.45M","0.03%"
"07/06/2020","58.35","58.62","58.68","57.60","7.86M","1.43%"
"07/05/2020","57.53","57.53","57.53","57.53","","0.00%"
"07/04/2020","57.53","57.53","57.53","57.53","","0.00%"
"07/02/2020","57.53","57.26","58.00","57.14","8.03M","1.88%"
"07/01/2020","56.47","56.41","56.66","55.70","8.15M","0.21%"
"06/30/2020","56.35","55.36","56.68","55.20","3.94M","1.44%"
"06/29/2020","55.55","54.95","55.79","54.82","4.94M","1.95%"
"06/26/2020","54.49","55.04","55.14","54.16","8.17M","-1.38%"
"06/25/2020","55.25","54.42","55.31","53.93","5.25M","1.25%"
"06/24/2020","54.57","55.61","55.67","54.41","5.65M","-2.92%"
"06/23/2020","56.21","56.92","56.97","56.19","3.12M","0.23%"
"06/22/2020","56.08","55.86","56.31","55.37","3.37M","-0.18%"
"06/19/2020","56.18","57.29","57.39","55.78","7.42M","-0.30%"
"06/18/2020","56.35","56.10","56.67","56.00","3.57M","0.07%"
"06/17/2020","56.31","57.14","57.20","56.15","4.03M","-0.83%"
"06/16/2020","56.78","57.54","57.79","55.91","9.50M","2.09%"
"06/15/2020","55.62","53.59","55.95","53.29","6.89M","1.05%"
"06/12/2020","55.04","55.86","56.09","54.00","13.93M","1.94%"
"06/11/2020","53.99","56.85","57.02","53.76","29.10M","-7.73%"
"06/10/2020","58.51","59.43","59.43","58.27","5.19M","-1.13%"
"06/09/2020","59.18","59.22","59.57","58.83","6.01M","-1.22%"
"06/08/2020","59.91","60.06","60.24","59.38","5.26M","0.13%"
"06/07/2020","59.83","59.83","59.83","59.83","","0.00%"
"06/05/2020","59.83","59.87","60.29","59.64","5.63M","2.55%"
"06/04/2020","58.34","57.89","58.50","57.80","4.50M","0.36%"
"06/03/2020","58.13","57.55","58.55","57.48","4.72M","2.27%"
"06/02/2020","56.84","56.01","56.92","55.95","4.33M","1.81%"
"06/01/2020","55.83","55.47","56.03","55.39","3.23M","0.69%"
"05/29/2020","55.45","55.45","55.64","54.79","7.39M","0.02%"
"05/28/2020","55.44","55.70","55.89","54.90","5.48M","0.93%"
"05/27/2020","54.93","55.00","55.29","54.23","6.99M","1.01%"
"05/26/2020","54.38","54.13","54.67","53.94","4.11M","2.74%"
"05/22/2020","52.93","52.95","53.03","52.52","3.73M","-0.15%"
"05/21/2020","53.01","53.36","53.65","52.81","5.25M","-0.95%"
"05/20/2020","53.52","53.38","54.10","53.37","3.80M","1.59%"
"05/19/2020","52.68","52.99","53.42","52.63","4.89M","-0.96%"
"05/18/2020","53.19","52.62","53.61","52.49","4.43M","4.56%"
"05/15/2020","50.87","50.11","50.91","49.86","4.88M","0.87%"
"05/14/2020","50.43","48.90","50.43","48.31","5.42M","1.22%"
"05/13/2020","49.82","50.64","50.85","49.36","5.27M","-2.10%"
"05/12/2020","50.89","51.85","52.17","50.89","4.20M","-1.53%"
"05/11/2020","51.68","51.61","51.92","51.15","4.43M","-1.52%"
"05/08/2020","52.48","51.99","52.55","51.83","3.78M","2.40%"
"05/07/2020","51.25","50.72","51.71","50.65","4.12M","2.05%"
"05/06/2020","50.22","51.24","51.63","50.17","3.75M","-1.72%"
"05/05/2020","51.10","51.42","51.79","50.99","4.52M","0.26%"
"05/04/2020","50.97","50.40","51.04","49.90","5.07M","0.35%"
"05/03/2020","50.79","50.79","50.79","50.79","","0.00%"
"05/02/2020","50.79","50.79","50.79","50.79","","0.00%"
"05/01/2020","50.79","50.98","51.20","50.32","5.07M","-2.10%"
"04/30/2020","51.88","52.63","52.63","51.80","5.41M","-2.97%"
"04/29/2020","53.47","53.22","53.74","53.00","5.88M","2.55%"
"04/28/2020","52.14","52.03","52.45","51.50","6.75M","1.86%"
"04/27/2020","51.19","50.01","51.38","49.94","4.86M","2.67%"
"04/24/2020","49.86","49.49","50.00","48.95","4.15M","1.57%"
"04/23/2020","49.09","49.03","50.09","49.03","6.38M","0.70%"
"04/22/2020","48.75","48.79","49.12","48.27","3.83M","1.97%"
"04/21/2020","47.81","47.77","48.35","47.59","5.99M","-2.47%"
"04/20/2020","49.02","49.38","50.18","48.88","4.84M","-2.47%"
"04/17/2020","50.26","49.46","50.42","49.45","6.30M","4.01%"
"04/16/2020","48.32","48.69","48.79","47.52","4.63M","-0.58%"
"04/15/2020","48.60","49.32","49.37","48.21","5.70M","-4.59%"
"04/14/2020","50.94","51.34","51.67","50.42","8.26M","1.29%"
"04/13/2020","50.29","51.02","51.16","49.59","15.86M","-2.20%"
"04/09/2020","51.42","49.84","51.70","49.79","30.74M","4.30%"
"04/08/2020","49.30","47.50","49.52","46.97","16.46M","4.89%"
"04/07/2020","47.00","47.47","48.63","46.77","11.21M","2.66%"
"04/06/2020","45.78","44.44","46.12","44.44","10.47M","7.44%"
"04/03/2020","42.61","43.36","44.25","42.42","9.27M","-2.40%"
"04/02/2020","43.66","42.96","44.73","42.87","11.78M","1.51%"
"04/01/2020","43.01","43.39","44.23","42.89","10.24M","-4.51%"
"03/31/2020","45.04","45.53","46.17","44.86","8.51M","-1.38%"
"03/30/2020","45.67","44.81","45.85","44.44","9.75M","3.19%"
"03/28/2020","44.26","44.26","44.26","44.26","","0.00%"
"03/27/2020","44.26","44.21","45.21","43.87","14.08M","-3.61%"
"03/26/2020","45.92","44.38","46.14","44.29","13.38M","4.70%"
"03/25/2020","43.86","42.70","45.63","42.26","13.58M","2.33%"
"03/24/2020","42.86","40.77","43.14","40.43","11.88M","11.76%"
"03/23/2020","38.35","40.16","40.44","38.16","18.68M","-5.73%"
"03/21/2020","40.68","40.68","40.68","40.68","","0.00%"
"03/20/2020","40.68","42.55","42.61","40.02","15.25M","-3.58%"
"03/19/2020","42.19","40.43","42.85","39.57","8.99M","2.55%"
"03/18/2020","41.14","41.10","42.79","38.41","9.88M","-6.39%"
"03/17/2020","43.95","42.03","44.40","40.83","11.04M","6.19%"
"03/16/2020","41.39","37.69","43.23","37.69","14.43M","-11.01%"
"03/14/2020","46.51","46.51","46.51","46.51","","0.00%"
"03/13/2020","46.51","46.27","46.54","43.20","12.11M","7.02%"
"03/12/2020","43.46","44.57","46.51","42.37","15.37M","-9.63%"
"03/11/2020","48.09","49.05","49.19","47.42","14.95M","-4.75%"
"03/10/2020","50.49","50.34","50.56","48.04","16.72M","4.06%"
"03/09/2020","48.52","49.68","51.53","48.36","14.25M","-9.36%"
"03/06/2020","53.53","53.53","53.98","52.49","18.94M","-2.60%"
"03/05/2020","54.96","55.12","55.74","54.62","14.18M","-3.17%"
"03/04/2020","56.76","55.46","56.79","54.69","14.08M","4.15%"
"03/03/2020","54.50","55.16","56.14","53.77","28.39M","-0.87%"
"03/02/2020","54.98","53.22","54.99","52.62","16.82M","4.29%"
"02/28/2020","52.72","51.61","52.81","51.15","30.74M","-1.09%"
"02/27/2020","53.30","55.00","55.64","53.30","20.70M","-4.69%"
"02/26/2020","55.92","56.41","57.16","55.83","14.30M","-0.34%"
"02/25/2020","56.11","58.65","58.70","55.96","20.06M","-4.31%"
"02/24/2020","58.64","58.81","59.08","58.37","9.29M","-2.82%"
"02/21/2020","60.34","60.37","60.56","60.20","6.52M","-0.46%"
"02/20/2020","60.62","60.30","61.03","60.18","5.18M","0.17%"
"02/19/2020","60.52","60.50","60.74","60.46","6.83M","0.27%"
"02/18/2020","60.36","60.42","60.57","60.08","4.71M","-0.25%"
"02/17/2020","60.51","60.51","60.51","60.51","","0.00%"
"02/14/2020","60.51","60.52","60.74","60.34","3.63M","0.02%"
"02/13/2020","60.50","60.64","60.88","60.34","4.12M","-0.36%"
"02/12/2020","60.72","60.80","60.84","60.52","3.24M","0.55%"
"02/11/2020","60.39","60.38","60.94","60.35","4.06M","0.55%"
"02/10/2020","60.06","60.00","60.22","59.87","4.53M","-0.05%"
"02/07/2020","60.09","60.58","60.58","59.88","7.83M","-1.43%"
"02/06/2020","60.96","61.29","61.29","60.74","12.38M","-0.05%"
"02/05/2020","60.99","60.40","61.10","59.97","17.15M","1.85%"
"02/04/2020","59.88","59.56","60.20","59.32","13.60M","1.77%"
"02/03/2020","58.84","57.85","59.10","57.80","12.16M","2.10%"
"01/31/2020","57.63","58.39","58.43","57.44","11.02M","-2.21%"
"01/30/2020","58.93","58.52","59.01","58.14","8.70M","-0.62%"
"01/29/2020","59.30","59.31","59.63","59.27","3.57M","0.32%"
"01/28/2020","59.11","58.74","59.30","58.61","4.49M","1.13%"
"01/27/2020","58.45","58.68","58.87","58.45","6.93M","-2.16%"
"01/24/2020","59.74","60.26","60.29","59.49","5.25M","-0.71%"
"01/23/2020","60.17","59.76","60.23","59.33","3.46M","-0.12%"
"01/22/2020","60.24","60.61","60.66","60.21","2.74M","-0.40%"
"01/21/2020","60.48","60.72","60.83","60.39","3.81M","-1.08%"
"01/17/2020","61.14","60.94","61.15","60.78","5.45M","0.44%"
"01/16/2020","60.87","60.72","60.97","60.52","9.40M","0.59%"
"01/15/2020","60.51","60.09","60.79","60.08","3.90M","0.68%"
"01/14/2020","60.10","60.29","60.47","59.97","5.51M","-0.41%"
"01/13/2020","60.35","59.63","60.37","59.57","4.41M","1.29%"
"01/10/2020","59.58","59.96","60.11","59.48","5.64M","-0.40%"
"01/09/2020","59.82","59.79","59.92","59.62","3.79M","0.37%"
"01/08/2020","59.60","59.40","59.84","59.20","8.08M","0.35%"
"01/07/2020","59.39","59.36","59.80","59.20","20.27M","-0.12%"
"01/06/2020","59.46","59.55","59.83","59.41","15.76M","-0.44%"
"01/03/2020","59.72","60.08","60.44","59.70","12.42M","-1.61%"
"01/02/2020","60.70","61.83","61.94","60.62","7.36M","-1.17%"
"12/31/2019","61.42","60.96","61.48","60.87","2.70M","0.74%"
"12/30/2019","60.97","61.29","61.30","60.90","3.01M","-0.31%"
"12/27/2019","61.16","61.61","61.61","61.13","6.80M","-0.37%"
"12/26/2019","61.39","61.25","61.39","61.04","2.80M","0.44%"
"12/24/2019","61.12","61.08","61.26","60.98","1.45M","0.11%"
"12/23/2019","61.05","60.85","61.10","60.70","3.14M","0.28%"
"12/20/2019","60.88","60.61","60.97","60.61","4.26M","-0.07%"
"12/19/2019","60.92","60.76","61.01","60.70","3.10M","0.35%"
"12/18/2019","60.71","60.85","60.85","60.25","3.67M","-0.13%"
"12/17/2019","60.79","60.80","61.06","60.59","5.03M","0.15%"
"12/16/2019","60.70","60.99","61.05","60.64","8.99M","0.43%"
"12/13/2019","60.44","60.99","61.24","60.42","5.08M","-0.77%"
"12/12/2019","60.91","60.14","60.98","60.00","7.23M","1.40%"
"12/11/2019","60.07","59.90","60.13","59.78","3.49M","0.75%"
"12/10/2019","59.62","59.88","59.97","59.51","3.55M","-0.60%"
"12/09/2019","59.98","60.16","60.31","59.90","3.03M","-0.20%"
"12/06/2019","60.10","59.98","60.20","59.83","6.60M","1.03%"
"12/05/2019","59.49","59.29","59.53","58.99","5.20M","0.51%"
"12/04/2019","59.19","59.45","59.85","59.06","5.61M","0.22%"
"12/03/2019","59.06","58.92","59.12","58.62","8.66M","-0.64%"
"12/02/2019","59.44","59.94","60.05","59.44","6.97M","-1.00%"
"11/29/2019","60.04","60.05","60.23","59.84","3.53M","-0.37%"
"11/27/2019","60.26","60.13","60.31","59.81","5.04M","0.40%"
"11/26/2019","60.02","59.68","60.09","59.54","3.94M","0.50%"
"11/25/2019","59.72","59.53","59.74","59.45","3.11M","0.66%"
"11/22/2019","59.33","59.37","59.59","59.26","2.87M","0.17%"
"11/21/2019","59.23","59.31","59.40","59.08","3.17M","-0.17%"
"11/20/2019","59.33","59.85","59.96","59.26","5.61M","-1.25%"
"11/19/2019","60.08","60.47","60.47","59.88","3.63M","-0.22%"
"11/18/2019","60.21","60.11","60.39","60.04","2.92M","-0.25%"
"11/15/2019","60.36","60.71","60.80","60.20","3.41M","-0.08%"
"11/14/2019","60.41","59.90","60.46","59.87","3.58M","0.62%"
"11/13/2019","60.04","60.14","60.36","59.92","5.34M","-0.58%"
"11/12/2019","60.39","60.27","60.60","60.08","4.96M","0.52%"
"11/11/2019","60.08","59.85","60.15","59.74","4.12M","-0.15%"
"11/08/2019","60.17","59.80","60.18","59.75","2.88M","0.40%"
"11/07/2019","59.93","59.86","59.99","59.70","4.19M","0.67%"
"11/06/2019","59.53","59.52","59.69","59.31","3.99M","-0.07%"
"11/05/2019","59.57","59.45","59.90","59.34","3.74M","0.17%"
"11/04/2019","59.47","59.45","59.59","59.16","3.09M","0.78%"
"11/01/2019","59.01","58.49","59.01","58.43","4.67M","1.41%"
"10/31/2019","58.19","58.78","58.90","57.87","7.14M","-1.12%"
"10/30/2019","58.85","58.62","58.94","58.34","6.35M","0.09%"
"10/29/2019","58.80","58.18","59.07","58.05","4.15M","0.62%"
"10/28/2019","58.44","58.49","58.74","58.25","3.40M","0.31%"
"10/25/2019","58.26","57.64","58.40","57.58","4.04M","1.09%"
"10/24/2019","57.63","57.67","57.99","57.32","4.70M","0.31%"
"10/23/2019","57.45","57.30","57.70","57.24","4.00M","0.63%"
"10/22/2019","57.09","57.29","57.48","56.84","4.12M","-0.42%"
"10/21/2019","57.33","57.77","57.95","57.33","2.93M","-0.31%"
"10/18/2019","57.51","57.46","57.76","57.28","3.08M","-0.17%"
"10/17/2019","57.61","57.74","58.05","57.51","3.11M","0.26%"
"10/16/2019","57.46","57.35","57.88","57.31","3.85M","0.21%"
"10/15/2019","57.34","57.23","57.62","57.04","4.92M","0.70%"
"10/14/2019","56.94","57.15","57.30","56.91","4.71M","-0.71%"
"10/11/2019","57.35","56.93","57.88","56.86","10.31M","1.94%"
"10/10/2019","56.26","55.93","56.52","55.78","6.77M","0.91%"
"10/09/2019","55.75","55.67","55.95","55.36","9.10M","1.12%"
"10/08/2019","55.13","55.71","55.75","55.11","7.81M","-1.75%"
"10/07/2019","56.11","56.16","56.69","55.94","8.63M","-0.36%"
"10/04/2019","56.31","56.05","56.44","56.00","6.30M","0.54%"
"10/03/2019","56.01","55.67","56.02","55.10","8.27M","0.36%"
"10/02/2019","55.81","56.30","56.38","55.28","11.69M","-1.79%"
"10/01/2019","56.83","58.29","58.49","56.82","7.32M","-2.35%"
"09/30/2019","58.20","57.74","58.31","57.73","3.88M","0.85%"
"09/27/2019","57.71","57.96","58.21","57.48","6.19M","-0.28%"
"09/26/2019","57.87","58.07","58.10","57.61","4.04M","-0.22%"
"09/25/2019","58.00","57.70","58.11","57.45","4.59M","0.52%"
"09/24/2019","57.70","58.32","58.45","57.52","9.04M","-0.86%"
"09/23/2019","58.20","57.94","58.38","57.93","3.07M","-0.24%"
"09/20/2019","58.34","58.69","58.80","58.08","5.20M","-0.73%"
"09/19/2019","58.77","58.81","59.11","58.66","3.27M","0.17%"
"09/18/2019","58.67","58.66","58.76","58.14","4.08M","0.05%"
"09/17/2019","58.64","58.14","58.76","57.96","4.09M","0.81%"
"09/16/2019","58.17","58.96","59.18","58.11","4.73M","-1.64%"
"09/13/2019","59.14","58.87","59.32","58.81","5.47M","1.09%"
"09/12/2019","58.50","58.45","58.73","58.06","10.72M","0.78%"
"09/11/2019","58.05","57.63","58.08","57.24","5.41M","0.96%"
"09/10/2019","57.50","56.89","57.51","56.79","4.98M","0.98%"
"09/09/2019","56.94","57.36","57.39","56.83","6.85M","-0.52%"
"09/06/2019","57.24","57.13","57.38","56.89","3.95M","0.39%"
"09/05/2019","57.02","57.34","57.55","56.97","5.82M","0.16%"
"09/04/2019","56.93","56.74","56.97","56.56","5.94M","1.23%"
"09/03/2019","56.24","56.25","56.37","55.86","5.81M","-0.79%"
"08/30/2019","56.69","56.76","56.98","56.51","5.07M","0.67%"
"08/29/2019","56.31","56.29","56.56","56.20","4.09M","1.28%"
"08/28/2019","55.60","54.99","55.72","54.83","3.77M","0.78%"
"08/27/2019","55.17","55.34","55.67","55.02","5.59M","0.07%"
"08/26/2019","55.13","55.40","55.48","54.87","7.45M","0.33%"
"08/23/2019","54.95","56.06","56.30","54.68","9.09M","-2.42%"
"08/22/2019","56.31","56.80","57.06","56.17","2.61M","-0.67%"
"08/21/2019","56.69","56.78","56.91","56.40","3.20M","0.51%"
"08/20/2019","56.40","56.83","56.89","56.36","4.74M","-1.17%"
"08/19/2019","57.07","57.12","57.28","56.98","3.33M","0.79%"
"08/16/2019","56.62","55.88","56.75","55.81","5.85M","1.76%"
"08/15/2019","55.64","55.93","55.94","55.24","8.92M","0.04%"
"08/14/2019","55.62","56.60","56.84","55.57","9.13M","-3.17%"
"08/13/2019","57.44","56.88","58.15","56.55","7.07M","1.07%"
"08/12/2019","56.83","57.65","57.71","56.72","22.53M","-1.56%"
"08/09/2019","57.73","57.96","58.05","57.42","4.62M","-0.79%"
"08/08/2019","58.19","57.39","58.21","57.39","5.74M","1.91%"
"08/07/2019","57.10","55.84","57.18","55.79","23.27M","1.38%"
"08/06/2019","56.32","56.49","56.50","55.64","11.49M","0.12%"
"08/05/2019","56.25","56.83","57.03","55.86","10.29M","-1.88%"
"08/02/2019","57.33","57.70","57.77","56.93","7.50M","-1.17%"
"08/01/2019","58.01","58.27","59.16","57.74","9.78M","-0.57%"
"07/31/2019","58.34","59.08","59.36","57.81","8.10M","-1.54%"
"07/30/2019","59.25","58.42","59.29","58.33","4.01M","0.66%"
"07/29/2019","58.86","58.87","58.98","58.67","2.89M","-0.34%"
"07/26/2019","59.06","58.84","59.08","58.45","7.64M","0.12%"
"07/25/2019","58.99","59.22","59.22","58.38","6.14M","-0.72%"
"07/24/2019","59.42","59.28","59.52","59.14","3.76M","-0.07%"
